1980/8/1,212.0
1980/9/1,211.5
1980/10/1,211.9
1980/11/1,209.1
1980/12/1,202.8
1981/1/1,199.6
1981/2/1,202.2
1981/3/1,205.4
1981/4/1,205.7
1981/5/1,204.1
1981/6/1,200.9
1981/7/1,198.5
1981/8/1,199.9
1981/9/1,202.7
1981/10/1,201.4
1981/11/1,196.0
1981/12/1,194.1
1982/1/1,192.7
1982/2/1,186.6
1982/3/1,180.0
1982/4/1,173.4
1982/5/1,167.5
1982/6/1,164.0
1982/7/1,161.5
1982/8/1,153.5
1982/9/1,141.4
1982/10/1,133.3
1982/11/1,131.3
1982/12/1,130.5
1983/1/1,127.9
1983/2/1,123.9
1983/3/1,117.1
1983/4/1,110.5
1983/5/1,104.5
1983/6/1,95.9
1983/7/1,89.1
1983/8/1,88.9
1983/9/1,91.7
1983/10/1,92.0
1983/11/1,89.7
1983/12/1,85.5
1984/1/1,80.5
1984/2/1,75.8
1984/3/1,71.2
1984/4/1,66.8
1984/5/1,63.5
1984/6/1,61.7
1984/7/1,58.3
1984/8/1,52.2
1984/9/1,44.3
1984/10/1,37.2
1984/11/1,31.6
1984/12/1,27.4
1985/1/1,25.2
1985/2/1,23.5
1985/3/1,21.7
1985/4/1,21.3
1985/5/1,21.4
1985/6/1,20.8
1985/7/1,19.9
1985/8/1,19.6
1985/9/1,19.8
1985/10/1,19.7
1985/11/1,19.1
1985/12/1,17.3
1986/1/1,15.2
1986/2/1,14.3
1986/3/1,14.3
1986/4/1,15.1
1986/5/1,15.8
1986/6/1,15.2
1986/7/1,15.1
1986/8/1,14.4
1986/9/1,13.5
1986/10/1,14.7
1986/11/1,16.6
1986/12/1,18.3
1987/1/1,19.9
1987/2/1,22.3
1987/3/1,25.5
1987/4/1,28.0
1987/5/1,30.3
1987/6/1,32.7
1987/7/1,36.2
1987/8/1,40.5
1987/9/1,45.3
1987/10/1,51.0
1987/11/1,55.1
1987/12/1,60.9
1988/1/1,69.2
1988/2/1,76.9
1988/3/1,84.9
1988/4/1,93.0
1988/5/1,101.4
1988/6/1,114.3
1988/7/1,128.5
1988/8/1,141.1
1988/9/1,151.2
1988/10/1,156.9
1988/11/1,164.4
1988/12/1,176.1
1989/1/1,184.8
1989/2/1,190.7
1989/3/1,198.0
1989/4/1,203.8
1989/5/1,209.5
1989/6/1,212.1
1989/7/1,212.0
1989/8/1,211.1
1989/9/1,210.5
1989/10/1,212.4
1989/11/1,212.5
1989/12/1,206.2
1990/1/1,201.2
1990/2/1,202.4
1990/3/1,200.9
1990/4/1,198.1
1990/5/1,195.1
1990/6/1,192.0
1990/7/1,190.1
1990/8/1,191.6
1990/9/1,194.6
1990/10/1,195.2
1990/11/1,195.2
1990/12/1,197.8
1991/1/1,202.8
1991/2/1,204.4
1991/3/1,203.9
1991/4/1,203.8
1991/5/1,202.9
1991/6/1,202.8
1991/7/1,203.5
1991/8/1,203.3
1991/9/1,200.9
1991/10/1,196.7
1991/11/1,191.4
1991/12/1,183.1
1992/1/1,172.6
1992/2/1,161.1
1992/3/1,151.8
1992/4/1,146.0
1992/5/1,142.1
1992/6/1,137.1
1992/7/1,128.5
1992/8/1,119.3
1992/9/1,113.0
1992/10/1,109.0
1992/11/1,106.3
1992/12/1,104.5
1993/1/1,101.9
1993/2/1,99.3
1993/3/1,95.4
1993/4/1,90.2
1993/5/1,84.2
1993/6/1,78.6
1993/7/1,76.5
1993/8/1,73.6
1993/9/1,68.3
1993/10/1,63.2
1993/11/1,58.4
1993/12/1,55.1
1994/1/1,52.6
1994/2/1,50.2
1994/3/1,49.4
1994/4/1,49.6
1994/5/1,48.7
1994/6/1,46.4
1994/7/1,42.7
1994/8/1,40.1
1994/9/1,39.7
1994/10/1,39.4
1994/11/1,38.7
1994/12/1,37.6
1995/1/1,35.6
1995/2/1,33.7
1995/3/1,32.0
1995/4/1,29.4
1995/5/1,27.3
1995/6/1,25.9
1995/7/1,24.4
1995/8/1,22.0
1995/9/1,19.0
1995/10/1,17.0
1995/11/1,15.9
1995/12/1,15.1
1996/1/1,14.5
1996/2/1,14.2
1996/3/1,13.7
1996/4/1,12.0
1996/5/1,11.2
1996/6/1,11.6
1996/7/1,11.3
1996/8/1,11.2
1996/9/1,11.3
1996/10/1,12.0
1996/11/1,13.4
1996/12/1,14.3
1997/1/1,14.5
1997/2/1,15.2
1997/3/1,18.3
1997/4/1,22.0
1997/5/1,24.4
1997/6/1,27.2
1997/7/1,30.4
1997/8/1,33.6
1997/9/1,38.2
1997/10/1,43.1
1997/11/1,47.1
1997/12/1,52.0
1998/1/1,58.4
1998/2/1,65.4
1998/3/1,72.0
1998/4/1,76.9
1998/5/1,80.8
1998/6/1,85.4
1998/7/1,89.8
1998/8/1,93.5
1998/9/1,96.4
1998/10/1,98.2
1998/11/1,102.3
1998/12/1,110.4
1999/1/1,118.4
1999/2/1,122.5
1999/3/1,122.3
1999/4/1,125.0
1999/5/1,132.6
1999/6/1,136.3
1999/7/1,138.1
1999/8/1,142.9
1999/9/1,150.5
1999/10/1,159.3
1999/11/1,164.1
1999/12/1,164.0
2000/1/1,166.1
2000/2/1,170.6
2000/3/1,174.3
2000/4/1,175.2
2000/5/1,172.9
2000/6/1,172.7
2000/7/1,174.2
2000/8/1,172.8
2000/9/1,168.8
2000/10/1,165.3
2000/11/1,163.1
2000/12/1,162.7
2001/1/1,158.3
2001/2/1,152.5
2001/3/1,155.1
2001/4/1,160.7
2001/5/1,163.7
2001/6/1,167.4
2001/7/1,172.0
2001/8/1,175.8
2001/9/1,177.1
2001/10/1,177.3
2001/11/1,180.3
2001/12/1,179.1
2002/1/1,177.6
2002/2/1,179.7
2002/3/1,178.2
2002/4/1,174.4
2002/5/1,171.3
2002/6/1,166.9
2002/7/1,161.5
2002/8/1,155.4
2002/9/1,149.5
2002/10/1,143.9
2002/11/1,136.0
2002/12/1,131.4
2003/1/1,129.6
2003/2/1,125.7
2003/3/1,118.7
2003/4/1,111.9
2003/5/1,107.0
2003/6/1,101.7
2003/7/1,96.0
2003/8/1,92.9
2003/9/1,91.8
2003/10/1,89.1
2003/11/1,86.9
2003/12/1,84.1
2004/1/1,80.1
2004/2/1,76.4
2004/3/1,73.2
2004/4/1,71.0
2004/5/1,69.5
2004/6/1,67.1
2004/7/1,64.8
2004/8/1,63.0
2004/9/1,60.2
2004/10/1,57.9
2004/11/1,56.6
2004/12/1,55.7
2005/1/1,54.5
2005/2/1,53.2
2005/3/1,52.3
2005/4/1,49.3
2005/5/1,45.0
2005/6/1,44.5
2005/7/1,44.6
2005/8/1,41.9
2005/9/1,39.4
2005/10/1,38.9
2005/11/1,38.4
2005/12/1,36.0
2006/1/1,33.0
2006/2/1,29.7
2006/3/1,27.4
2006/4/1,27.0
2006/5/1,27.4
2006/6/1,26.2
2006/7/1,25.0
2006/8/1,25.9
2006/9/1,26.0
2006/10/1,23.7
2006/11/1,21.1
2006/12/1,20.2
2007/1/1,19.8
2007/2/1,19.0
2007/3/1,17.7
2007/4/1,16.4
2007/5/1,14.4
2007/6/1,12.8
2007/7/1,11.6
2007/8/1,9.9
2007/9/1,9.6
2007/10/1,9.9
2007/11/1,9.2
2007/12/1,7.9
2008/1/1,6.6
2008/2/1,5.6
2008/3/1,5.1
2008/4/1,5.1
2008/5/1,5.4
2008/6/1,4.8
2008/7/1,4.0
2008/8/1,3.8
2008/9/1,3.2
2008/10/1,2.4
2008/11/1,2.3
2008/12/1,2.2
2009/1/1,2.5
2009/2/1,2.7
2009/3/1,2.9
2009/4/1,3.3
2009/5/1,3.5
2009/6/1,4.1
2009/7/1,5.5
2009/8/1,7.4
2009/9/1,9.5
2009/10/1,10.9
2009/11/1,11.7
2009/12/1,12.7
2010/1/1,14.0
2010/2/1,16.1
2010/3/1,18.5
2010/4/1,20.8
2010/5/1,23.1
2010/6/1,24.6
2010/7/1,25.2
2010/8/1,26.4
2010/9/1,29.5
2010/10/1,34.5
2010/11/1,39.1
2010/12/1,42.5
2011/1/1,45.7
2011/2/1,48.8
2011/3/1,53.8
2011/4/1,61.1
2011/5/1,69.3
2011/6/1,77.2
2011/7/1,83.6
2011/8/1,86.3
2011/9/1,86.6
2011/10/1,87.4
2011/11/1,89.4
2011/12/1,92.5
2012/1/1,95.5
2012/2/1,98.1
2012/3/1,98.3
2012/4/1,95.1
2012/5/1,90.9
2012/6/1,86.6
2012/7/1,84.5
2012/8/1,85.1
2012/9/1,85.3
2012/10/1,85.8
2012/11/1,87.7
2012/12/1,88.1
2013/1/1,86.8
2013/2/1,86.1
2013/3/1,84.4
2013/4/1,84.3
2013/5/1,87.0
2013/6/1,90.9
2013/7/1,94.6
2013/8/1,99.0
2013/9/1,104.6
2013/10/1,107.0
2013/11/1,106.9
2013/12/1,107.6
2014/1/1,109.3
2014/2/1,110.5
2014/3/1,114.3
2014/4/1,116.4
2014/5/1,115.0
2014/6/1,114.1
2014/7/1,112.6
2014/8/1,108.3
2014/9/1,101.9
2014/10/1,97.3
2014/11/1,94.7
2014/12/1,92.2
2015/1/1,89.3
2015/2/1,86.1
2015/3/1,82.1
2015/4/1,78.9
2015/5/1,76.1
2015/6/1,72.1
2015/7/1,68.3
2015/8/1,66.4
2015/9/1,65.9
2015/10/1,64.3
2015/11/1,61.2
2015/12/1,57.8
2016/1/1,54.4
2016/2/1,52.5
2016/3/1,50.4
2016/4/1,47.8
2016/5/1,44.8
2016/6/1,41.5
2016/7/1,38.5
2016/8/1,36.0
2016/9/1,33.2
2016/10/1,31.5
2016/11/1,29.9
2016/12/1,28.5
2017/1/1,27.8
2017/2/1,26.5
2017/3/1,25.7
2017/4/1,24.8
2017/5/1,23.3
2017/6/1,22.2
2017/7/1,21.0
2017/8/1,19.6
2017/9/1,18.3
2017/10/1,16.7
2017/11/1,15.4
2017/12/1,15.1
2018/1/1,14.2
2018/2/1,12.6
2018/3/1,9.9
2018/4/1,7.8
2018/5/1,7.5
2018/6/1,7.2
2018/7/1,7.0
2018/8/1,6.7
2018/9/1,6.5
2018/10/1,6.8
2018/11/1,6.7
2018/12/1,6.0
2019/1/1,5.4
2019/2/1,5.0
2019/3/1,4.6
2019/4/1,4.3
2019/5/1,3.9
2019/6/1,3.7
2019/7/1,3.5
2019/8/1,3.5
2019/9/1,3.1
2019/10/1,2.6
2019/11/1,2.1
2019/12/1,-1.0
